2021-01-11 00:00:00	12	4	16	0 days 00:00:00
2021-01-12 00:00:00	10	7	17	1 days 00:00:00
2021-01-13 00:00:00	7	10	17	2 days 00:00:00
2021-01-14 00:00:00	9	12	21	3 days 00:00:00
2021-01-15 00:00:00	15	14	29	4 days 00:00:00
2021-01-17 00:00:00	12	17	29	6 days 00:00:00
2021-01-18 00:00:00	14	17	31	7 days 00:00:00
2021-01-19 00:00:00	13	20	33	8 days 00:00:00
2021-01-21 00:00:00	18	23	41	10 days 00:00:00
2021-01-23 00:00:00	27	29	56	12 days 00:00:00
2021-01-25 00:00:00	31	30	61	14 days 00:00:00
2021-01-26 00:00:00	33	32	65	15 days 00:00:00
2021-01-27 00:00:00	40	32	72	16 days 00:00:00
2021-01-29 00:00:00	39	45	84	18 days 00:00:00
2021-01-31 00:00:00	20	65	85	20 days 00:00:00
2021-02-02 00:00:00	23	68	91	22 days 00:00:00
2021-02-05 00:00:00	18	83	101	25 days 00:00:00
2021-02-08 00:00:00	14	93	107	28 days 00:00:00
2021-02-09 00:00:00	16	93	109	29 days 00:00:00
2021-02-16 00:00:00	11	108	119	36 days 00:00:00
2021-02-18 00:00:00	10	109	119	38 days 00:00:00
2021-02-21 00:00:00	3	119	122	41 days 00:00:00
2021-02-22 00:00:00	4	119	123	42 days 00:00:00
2021-02-23 00:00:00	5	119	124	43 days 00:00:00
2021-02-25 00:00:00	9	119	128	45 days 00:00:00
2021-02-28 00:00:00	4	125	129	48 days 00:00:00
2021-03-03 00:00:00	5	125	130	51 days 00:00:00
2021-03-05 00:00:00	2	128	130	53 days 00:00:00
2021-03-07 00:00:00	2	129	131	55 days 00:00:00
2021-03-12 00:00:00	1	131	132	60 days 00:00:00
2021-03-18 00:00:00	1	132	133	66 days 00:00:00
2021-03-23 00:00:00	0	133	133	71 days 00:00:00
